,County,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
60,Barron County,TOWN OF DOVRE,Ward 1,Ward 1,5500520650,55005206500001
61,Barron County,TOWN OF DOYLE,Ward 1-2,"Wards 1,2",5500520750,55005207500001|55005207500002
62,Barron County,TOWN OF LAKELAND,Ward 1-2,"Wards 1,2",5500541600,55005416000001|55005416000002
63,Barron County,TOWN OF MAPLE GROVE,Ward 1-2,"Wards 1,2",5500548825,55005488250001|55005488250002
64,Barron County,TOWN OF MAPLE PLAIN,Ward 1,Ward 1,5500548950,55005489500001
65,Barron County,TOWN OF OAK GROVE,Ward 1-2,"Wards 1,2",5500558950,55005589500001|55005589500002
66,Barron County,TOWN OF PRAIRIE FARM,Wards 1-2,"Wards 1,2",5500565175,55005651750001|55005651750002
67,Barron County,TOWN OF PRAIRIE LAKE,Ward 1-2,"Wards 1,2",5500565200,55005652000001|55005652000002
68,Barron County,TOWN OF RICE LAKE,Wards 1-4,"Wards 1,2,3,4",5500567375,55005673750001|55005673750002|55005673750003|55005673750004
69,Barron County,TOWN OF SIOUX CREEK,Ward 1,Ward 1,5500574125,55005741250001
70,Barron County,TOWN OF STANFOLD,Ward 1,Ward 1,5500576550,55005765500001
71,Barron County,TOWN OF STANLEY,Ward 1-4,"Wards 1,2,3,4",5500576600,55005766000001|55005766000002|55005766000003|55005766000004
72,Barron County,TOWN OF SUMNER,Ward 1,Ward 1,5500578450,55005784500001
73,Barron County,TOWN OF TURTLE LAKE,Ward 1,Ward 1,5500581100,55005811000001
74,Barron County,TOWN OF VANCE CREEK,Ward 1,Ward 1,5500582375,55005823750001
75,Barron County,VILLAGE OF ALMENA,Ward 1,Ward 1,5500501325,55005013250001
76,Barron County,VILLAGE OF CAMERON,Wards 1-3,"Wards 1,2,3",5500512250,55005122500001|55005122500002|55005122500003
77,Barron County,VILLAGE OF DALLAS,Ward 1,Ward 1,5500518575,55005185750001
78,Barron County,VILLAGE OF HAUGEN,Ward 1,Ward 1,5500533225,55005332250001
79,Barron County,VILLAGE OF NEW AUBURN,Ward 2,Ward 2,5500556350,55005563500002
80,Barron County,VILLAGE OF NEW AUBURN,Ward 3,Ward 3,5500556350,55005563500003
81,Barron County,VILLAGE OF PRAIRIE FARM,Ward 1,Ward 1,5500565150,55005651500001
82,Barron County,VILLAGE OF TURTLE LAKE,Ward 1,Ward 1,5500581075,55005810750001
83,Bayfield County,CITY OF ASHLAND,Ward 12,Ward 12,5500703225,55007032250012
84,Bayfield County,CITY OF BAYFIELD,Ward 1-4,"Wards 1,2,3,4",5500705350,55007053500001|55007053500002|55007053500003|55007053500004
85,Bayfield County,CITY OF WASHBURN,Ward 1-4,"Wards 1,2,3,4",5500783525,55007835250001|55007835250002|55007835250003|55007835250004
86,Bayfield County,TOWN OF BARKSDALE,Ward 1,Ward 1,5500704725,55007047250001
87,Bayfield County,TOWN OF BARNES,Ward 1,Ward 1,5500704750,55007047500001
88,Bayfield County,TOWN OF BAYFIELD,Ward 1,Ward 1,5500705375,55007053750001
89,Bayfield County,TOWN OF BAYVIEW,Ward 1,Ward 1,5500705475,55007054750001
90,Bayfield County,TOWN OF BELL,Ward 1,Ward 1,5500706200,55007062000001
91,Bayfield County,TOWN OF CABLE,Ward 1,Ward 1,5500711675,55007116750001
92,Bayfield County,TOWN OF CLOVER,Ward 1,Ward 1,5500715750,55007157500001
93,Bayfield County,TOWN OF DELTA,Ward 1,Ward 1,5500719662,55007196620001
94,Bayfield County,TOWN OF DRUMMOND,Ward 1,Ward 1,5500720887,55007208870001
95,Bayfield County,TOWN OF EILEEN,Ward 1-2,"Wards 1,2",5500722925,55007229250001|55007229250002
96,Bayfield County,TOWN OF GRAND VIEW,Ward 1,Ward 1,5500730175,55007301750001
97,Bayfield County,TOWN OF HUGHES,Ward 1,Ward 1,5500736300,55007363000001
98,Bayfield County,TOWN OF IRON RIVER,Ward 1-2,"Wards 1,2",5500737200,55007372000001|55007372000002
99,Bayfield County,TOWN OF KELLY,Ward 1,Ward 1,5500739025,55007390250001
100,Bayfield County,TOWN OF KEYSTONE,Ward 1,Ward 1,5500739425,55007394250001
101,Bayfield County,TOWN OF LINCOLN,Ward 1,Ward 1,5500744275,55007442750001
102,Bayfield County,TOWN OF MASON,Ward 1,Ward 1,5500749925,55007499250001
103,Bayfield County,TOWN OF NAMAKAGON,Ward 1,Ward 1,5500755375,55007553750001
104,Bayfield County,TOWN OF ORIENTA,Ward 1,Ward 1,5500760275,55007602750001
105,Bayfield County,TOWN OF OULU,Ward 1,Ward 1,5500760775,55007607750001
106,Bayfield County,TOWN OF PILSEN,Ward 1,Ward 1,5500762700,55007627000001
107,Bayfield County,TOWN OF PORT WING,Ward 1,Ward 1,5500764512,55007645120001
108,Bayfield County,TOWN OF RUSSELL,Ward 1-2,"Wards 1,2",5500770300,55007703000001|55007703000002
109,Bayfield County,TOWN OF TRIPP,Ward 1,Ward 1,5500780750,55007807500001
110,Bayfield County,TOWN OF WASHBURN,Ward 1,Ward 1,5500783550,55007835500001
111,Bayfield County,VILLAGE OF MASON,Ward 1,Ward 1,5500749900,55007499000001
112,Brown County,CITY OF DE PERE,Wards 1-4,"Wards 1,2,3,4",5500919775,55009197750001|55009197750002|55009197750003|55009197750004
113,Brown County,CITY OF DE PERE,Ward 5,Ward 5,5500919775,55009197750005
114,Brown County,CITY OF DE PERE,Wards 6-8,"Wards 6,7,8",5500919775,55009197750006|55009197750007|55009197750008
115,Brown County,CITY OF DE PERE,"Wards 9,18","Wards 9,18",5500919775,55009197750009|55009197750018
116,Brown County,CITY OF DE PERE,Wards 10-12,"Wards 10,11,12",5500919775,55009197750010|55009197750011|55009197750012
117,Brown County,CITY OF DE PERE,Wards 13-15,"Wards 13,14,15",5500919775,55009197750013|55009197750014|55009197750015
118,Brown County,CITY OF DE PERE,Wards 16-17,"Wards 16,17",5500919775,55009197750016|55009197750017
119,Brown County,CITY OF GREEN BAY,Ward 1,Ward 1,5500931000,55009310000001
120,Brown County,CITY OF GREEN BAY,Ward 2,Ward 2,5500931000,55009310000002
121,Brown County,CITY OF GREEN BAY,Ward 3,Ward 3,5500931000,55009310000003
122,Brown County,CITY OF GREEN BAY,Ward 4,Ward 4,5500931000,55009310000004
123,Brown County,CITY OF GREEN BAY,Ward 5,Ward 5,5500931000,55009310000005
124,Brown County,CITY OF GREEN BAY,Ward 6,Ward 6,5500931000,55009310000006
125,Brown County,CITY OF GREEN BAY,Ward 7,Ward 7,5500931000,55009310000007
126,Brown County,CITY OF GREEN BAY,Ward 8,Ward 8,5500931000,55009310000008
127,Brown County,CITY OF GREEN BAY,Ward 9,Ward 9,5500931000,55009310000009
128,Brown County,CITY OF GREEN BAY,Ward 10,Ward 10,5500931000,55009310000010
129,Brown County,CITY OF GREEN BAY,Ward 11,Ward 11,5500931000,55009310000011
130,Brown County,CITY OF GREEN BAY,Ward 12,Ward 12,5500931000,55009310000012
131,Brown County,CITY OF GREEN BAY,Ward 13,Ward 13,5500931000,55009310000013
132,Brown County,CITY OF GREEN BAY,Ward 14,Ward 14,5500931000,55009310000014
133,Brown County,CITY OF GREEN BAY,Ward 15,Ward 15,5500931000,55009310000015
134,Brown County,CITY OF GREEN BAY,Ward 16,Ward 16,5500931000,55009310000016
135,Brown County,CITY OF GREEN BAY,Ward 17,Ward 17,5500931000,55009310000017
136,Brown County,CITY OF GREEN BAY,Ward 18,Ward 18,5500931000,55009310000018
137,Brown County,CITY OF GREEN BAY,Ward 19,Ward 19,5500931000,55009310000019
138,Brown County,CITY OF GREEN BAY,Ward 20,Ward 20,5500931000,55009310000020
139,Brown County,CITY OF GREEN BAY,Ward 21,Ward 21,5500931000,55009310000021
140,Brown County,CITY OF GREEN BAY,Ward 22,Ward 22,5500931000,55009310000022
141,Brown County,CITY OF GREEN BAY,Ward 23,Ward 23,5500931000,55009310000023
142,Brown County,CITY OF GREEN BAY,Ward 24,Ward 24,5500931000,55009310000024
143,Brown County,CITY OF GREEN BAY,Ward 25,Ward 25,5500931000,55009310000025
144,Brown County,CITY OF GREEN BAY,Ward 26,Ward 26,5500931000,55009310000026
145,Brown County,CITY OF GREEN BAY,Ward 27,Ward 27,5500931000,55009310000027
146,Brown County,CITY OF GREEN BAY,Ward 28,Ward 28,5500931000,55009310000028
147,Brown County,CITY OF GREEN BAY,Ward 29,Ward 29,5500931000,55009310000029
148,Brown County,CITY OF GREEN BAY,Ward 30,Ward 30,5500931000,55009310000030
149,Brown County,CITY OF GREEN BAY,Ward 31,Ward 31,5500931000,55009310000031
150,Brown County,CITY OF GREEN BAY,Ward 32,Ward 32,5500931000,55009310000032
151,Brown County,CITY OF GREEN BAY,Ward 33,Ward 33,5500931000,55009310000033
152,Brown County,CITY OF GREEN BAY,Ward 34,Ward 34,5500931000,55009310000034
153,Brown County,CITY OF GREEN BAY,Ward 35,Ward 35,5500931000,55009310000035
154,Brown County,CITY OF GREEN BAY,Ward 36,Ward 36,5500931000,55009310000036
155,Brown County,CITY OF GREEN BAY,Ward 37,Ward 37,5500931000,55009310000037
156,Brown County,CITY OF GREEN BAY,Ward 38,Ward 38,5500931000,55009310000038
157,Brown County,CITY OF GREEN BAY,Ward 39,Ward 39,5500931000,55009310000039
158,Brown County,CITY OF GREEN BAY,Ward 40,Ward 40,5500931000,55009310000040
159,Brown County,CITY OF GREEN BAY,Ward 41,Ward 41,5500931000,55009310000041
160,Brown County,CITY OF GREEN BAY,Ward 42,Ward 42,5500931000,55009310000042
161,Brown County,CITY OF GREEN BAY,Ward 43,Ward 43,5500931000,55009310000043
162,Brown County,CITY OF GREEN BAY,Ward 44,Ward 44,5500931000,55009310000044
163,Brown County,CITY OF GREEN BAY,Ward 45,Ward 45,5500931000,55009310000045
164,Brown County,CITY OF GREEN BAY,Ward 46,Ward 46,5500931000,55009310000046
165,Brown County,CITY OF GREEN BAY,Ward 47,Ward 47,5500931000,55009310000047
166,Brown County,TOWN OF EATON,Wards 1-2,"Wards 1,2",5500922225,55009222250001|55009222250002
167,Brown County,TOWN OF GLENMORE,Wards 1-2,"Wards 1,2",5500929550,55009295500001|55009295500002
168,Brown County,TOWN OF GREEN BAY,Wards 1-3,"Wards 1,2,3",5500931025,55009310250001|55009310250002|55009310250003
169,Brown County,TOWN OF HOLLAND,Wards 1-2,"Wards 1,2",5500935325,55009353250001|55009353250002
170,Brown County,TOWN OF HUMBOLDT,Wards 1-2,"Wards 1,2",5500936425,55009364250001|55009364250002
171,Brown County,TOWN OF LAWRENCE,Wards 1-3,"Wards 1,2,3",5500942900,55009429000001|55009429000002|55009429000003
172,Brown County,TOWN OF LAWRENCE,Wards 4-6,"Wards 4,5,6",5500942900,55009429000004|55009429000005|55009429000006
173,Brown County,TOWN OF LEDGEVIEW,"Wards 1-3,8-10","Wards 1,2,3,8,9,10",5500943090,55009430900001|55009430900002|55009430900003|55009430900008|55009430900009|55009430900010
174,Brown County,TOWN OF LEDGEVIEW,Wards 4-7,"Wards 4,5,6,7",5500943090,55009430900004|55009430900005|55009430900006|55009430900007
175,Brown County,TOWN OF MORRISON,Wards 1-2,"Wards 1,2",5500954300,55009543000001|55009543000002
176,Brown County,TOWN OF NEW DENMARK,Wards 1-3,"Wards 1,2,3",5500956575,55009565750001|55009565750002|55009565750003
177,Brown County,TOWN OF PITTSFIELD,Wards 1-3,"Wards 1,2,3",5500963075,55009630750001|55009630750002|55009630750003
178,Brown County,TOWN OF ROCKLAND,Wards 1-3,"Wards 1,2,3",5500968875,55009688750001|55009688750002|55009688750003
179,Brown County,TOWN OF SCOTT,Wards 1-4,"Wards 1,2,3,4",5500972200,55009722000001|55009722000002|55009722000003|55009722000004
180,Brown County,TOWN OF WRIGHTSTOWN,Wards 1-3,"Wards 1,2,3",5500989175,55009891750001|55009891750002|55009891750003
181,Brown County,VILLAGE OF ALLOUEZ,Ward 1-2,"Wards 1,2",5500901150,55009011500001|55009011500002
182,Brown County,VILLAGE OF ALLOUEZ,Ward 3-4,"Wards 3,4",5500901150,55009011500003|55009011500004
183,Brown County,VILLAGE OF ALLOUEZ,Ward 5-6,"Wards 5,6",5500901150,55009011500005|55009011500006
184,Brown County,VILLAGE OF ALLOUEZ,Ward 7-9,"Wards 7,8,9",5500901150,55009011500007|55009011500008|55009011500009
185,Brown County,VILLAGE OF ALLOUEZ,Ward 10,Ward 10,5500901150,55009011500010
186,Brown County,VILLAGE OF ASHWAUBENON,Wards 1-2,"Wards 1,2",5500903425,55009034250001|55009034250002
187,Brown County,VILLAGE OF ASHWAUBENON,Wards 3-4,"Wards 3,4",5500903425,55009034250003|55009034250004
188,Brown County,VILLAGE OF ASHWAUBENON,Wards 5-6,"Wards 5,6",5500903425,55009034250005|55009034250006
189,Brown County,VILLAGE OF ASHWAUBENON,Wards 7-8,"Wards 7,8",5500903425,55009034250007|55009034250008
190,Brown County,VILLAGE OF ASHWAUBENON,Wards 9-10,"Wards 9,10",5500903425,55009034250009|55009034250010
191,Brown County,VILLAGE OF ASHWAUBENON,Wards 11-12,"Wards 11,12",5500903425,55009034250011|55009034250012
192,Brown County,VILLAGE OF BELLEVUE,Wards 1-6,"Wards 1,2,3,4,5,6",5500906350,55009063500001|55009063500002|55009063500003|55009063500004|55009063500005|55009063500006
193,Brown County,VILLAGE OF BELLEVUE,Wards 7-10,"Wards 7,8,9,10",5500906350,55009063500007|55009063500008|55009063500009|55009063500010
194,Brown County,VILLAGE OF DENMARK,Wards 1-3,"Wards 1,2,3",5500919700,55009197000001|55009197000002|55009197000003
195,Brown County,VILLAGE OF HOBART,Wards 1-8,"Wards 1,2,3,4,5,6,7,8",5500935150,55009351500001|55009351500002|55009351500003|55009351500004|55009351500005|55009351500006|55009351500007|55009351500008
196,Brown County,VILLAGE OF HOBART,Ward 9,Ward 9,5500935150,55009351500009
197,Brown County,VILLAGE OF HOWARD,"Wards 1,12","Wards 1,12",5500935950,55009359500001|55009359500012
198,Brown County,VILLAGE OF HOWARD,"Wards 2,8,11","Wards 2,8,11",5500935950,55009359500002|55009359500008|55009359500011
199,Brown County,VILLAGE OF HOWARD,"Wards 3-4,6","Wards 3,4,6",5500935950,55009359500003|55009359500004|55009359500006
200,Brown County,VILLAGE OF HOWARD,Ward 5,Ward 5,5500935950,55009359500005
201,Brown County,VILLAGE OF HOWARD,Ward 7,Ward 7,5500935950,55009359500007
202,Brown County,VILLAGE OF HOWARD,"Wards 9-10,18","Wards 9,10,18",5500935950,55009359500009|55009359500010|55009359500018
203,Brown County,VILLAGE OF HOWARD,Wards 13-14,"Wards 13,14",5500935950,55009359500013|55009359500014
204,Brown County,VILLAGE OF HOWARD,Wards 15-16,"Wards 15,16",5500935950,55009359500015|55009359500016
205,Brown County,VILLAGE OF PULASKI,"Wards 1-3,6","Wards 1,2,3,6",5500965675,55009656750001|55009656750002|55009656750003|55009656750006
206,Brown County,VILLAGE OF SUAMICO,Ward 1-4,"Wards 1,2,3,4",5500977975,55009779750001|55009779750002|55009779750003|55009779750004
207,Brown County,VILLAGE OF SUAMICO,Ward 5-8,"Wards 5,6,7,8",5500977975,55009779750005|55009779750006|55009779750007|55009779750008
208,Brown County,VILLAGE OF WRIGHTSTOWN,Wards 1-3,"Wards 1,2,3",5500989150,55009891500001|55009891500002|55009891500003
209,Buffalo County,CITY OF ALMA,Wards 1-2,"Wards 1,2",5501101225,55011012250001|55011012250002
210,Buffalo County,CITY OF BUFFALO CITY,Ward 1,Ward 1,5501111062,55011110620001
211,Buffalo County,CITY OF FOUNTAIN CITY,Ward 1-2,"Wards 1,2",5501126850,55011268500001|55011268500002
212,Buffalo County,CITY OF MONDOVI,Wards 1-3,"Wards 1,2,3",5501153600,55011536000001|55011536000002|55011536000003
213,Buffalo County,TOWN OF ALMA,Ward 1,Ward 1,5501101250,55011012500001
214,Buffalo County,TOWN OF BELVIDERE,Ward 1,Ward 1,5501106675,55011066750001
215,Buffalo County,TOWN OF BUFFALO,Ward 1,Ward 1,5501111025,55011110250001
216,Buffalo County,TOWN OF CANTON,Ward 1,Ward 1,5501112500,55011125000001
217,Buffalo County,TOWN OF CROSS,Ward 1,Ward 1,5501117737,55011177370001
218,Buffalo County,TOWN OF DOVER,Ward 1,Ward 1,5501120575,55011205750001
219,Buffalo County,TOWN OF GILMANTON,Ward 1,Ward 1,5501129225,55011292250001
220,Buffalo County,TOWN OF GLENCOE,Ward 1,Ward 1,5501129375,55011293750001
221,Buffalo County,TOWN OF LINCOLN,Ward 1,Ward 1,5501144300,55011443000001
222,Buffalo County,TOWN OF MAXVILLE,Ward 1,Ward 1,5501150075,55011500750001
223,Buffalo County,TOWN OF MILTON,Ward 1,Ward 1,5501152175,55011521750001
224,Buffalo County,TOWN OF MODENA,Ward 1,Ward 1,5501153450,55011534500001
225,Buffalo County,TOWN OF MONDOVI,Ward 1,Ward 1,5501153625,55011536250001
226,Buffalo County,TOWN OF MONTANA,Ward 1,Ward 1,5501153850,55011538500001
227,Buffalo County,TOWN OF NAPLES,Ward 1,Ward 1,5501155450,55011554500001
228,Buffalo County,TOWN OF NELSON,Ward 1,Ward 1,5501155975,55011559750001
229,Buffalo County,TOWN OF WAUMANDEE,Ward 1,Ward 1,5501184325,55011843250001
230,Buffalo County,VILLAGE OF COCHRANE,Ward 1,Ward 1,5501116025,55011160250001
231,Buffalo County,VILLAGE OF NELSON,Ward 1,Ward 1,5501155950,55011559500001
232,Burnett County,TOWN OF ANDERSON,Ward 1,Ward 1,5501301900,55013019000001
233,Burnett County,TOWN OF BLAINE,Ward 1,Ward 1,5501308025,55013080250001
234,Burnett County,TOWN OF DANIELS,Ward 1,Ward 1,5501318750,55013187500001
235,Burnett County,TOWN OF DEWEY,Ward 1,Ward 1,5501319925,55013199250001
236,Burnett County,TOWN OF GRANTSBURG,Ward 1-3,"Wards 1,2,3",5501330475,55013304750001|55013304750002|55013304750003
237,Burnett County,TOWN OF JACKSON,Ward 1,Ward 1,5501337650,55013376500001
238,Burnett County,TOWN OF LA FOLLETTE,Ward 1-2,"Wards 1,2",5501340975,55013409750001|55013409750002
239,Burnett County,TOWN OF LINCOLN,Ward 1,Ward 1,5501344325,55013443250001
240,Burnett County,TOWN OF MEENON,Ward 1-3,"Wards 1,2,3",5501350650,55013506500001|55013506500002|55013506500003
241,Burnett County,TOWN OF OAKLAND,Ward 1-2,"Wards 1,2",5501359075,55013590750001|55013590750002
242,Burnett County,TOWN OF ROOSEVELT,Ward 1,Ward 1,5501369325,55013693250001
243,Burnett County,TOWN OF RUSK,Ward 1,Ward 1,5501370225,55013702250001
244,Burnett County,TOWN OF SAND LAKE,Ward 1,Ward 1,5501371450,55013714500001
245,Burnett County,TOWN OF SCOTT,Ward 1-2,"Wards 1,2",5501372225,55013722250001|55013722250002
246,Burnett County,TOWN OF SIREN,Ward 1-2,"Wards 1,2",5501374200,55013742000001|55013742000002
247,Burnett County,TOWN OF SWISS,Ward 1-2,"Wards 1,2",5501378775,55013787750001|55013787750002
248,Burnett County,TOWN OF TRADE LAKE,Ward 1-2,"Wards 1,2",5501380375,55013803750001|55013803750002
249,Burnett County,TOWN OF UNION,Ward 1,Ward 1,5501381500,55013815000001
250,Burnett County,TOWN OF WEBB LAKE,Ward 1,Ward 1,5501384975,55013849750001
251,Burnett County,TOWN OF WEST MARSHLAND,Ward 1-2,"Wards 1,2",5501385850,55013858500001|55013858500002
252,Burnett County,TOWN OF WOOD RIVER,Ward 1-3,"Wards 1,2,3",5501388900,55013889000001|55013889000002|55013889000003
253,Burnett County,VILLAGE OF GRANTSBURG,Ward 1-3,"Wards 1,2,3",5501330450,55013304500001|55013304500002|55013304500003
254,Burnett County,VILLAGE OF SIREN,Wards 1-2,"Wards 1,2",5501374175,55013741750001|55013741750002
255,Burnett County,VILLAGE OF WEBSTER,Wards 1-2,"Wards 1,2",5501385025,55013850250001|55013850250002
256,Calumet County,CITY OF APPLETON,Ward 12,Ward 12,5501502375,55015023750012
257,Calumet County,CITY OF APPLETON,Ward 13,Ward 13,5501502375,55015023750013
258,Calumet County,CITY OF APPLETON,Ward 14,Ward 14,5501502375,55015023750014
259,Calumet County,CITY OF APPLETON,Ward 26,Ward 26,5501502375,55015023750026
260,Calumet County,CITY OF APPLETON,Ward 44,Ward 44,5501502375,55015023750044
261,Calumet County,CITY OF APPLETON,Ward 45,Ward 45,5501502375,55015023750045
262,Calumet County,CITY OF APPLETON,Ward 46,Ward 46,5501502375,55015023750046
263,Calumet County,CITY OF APPLETON,Ward 47,Ward 47,5501502375,55015023750047
264,Calumet County,CITY OF BRILLION,Ward 1-4,"Wards 1,2,3,4",5501509725,55015097250001|55015097250002|55015097250003|55015097250004
265,Calumet County,CITY OF CHILTON,Ward 1-5,"Wards 1,2,3,4,5",5501514475,55015144750001|55015144750002|55015144750003|55015144750004|55015144750005
266,Calumet County,CITY OF KAUKAUNA,Ward 11,Ward 11,5501538800,55015388000011
267,Calumet County,CITY OF KIEL,Ward 7,Ward 7,5501539525,55015395250007
268,Calumet County,CITY OF MENASHA,Wards 16-20,"Wards 16,17,18,19,20",5501550825,55015508250016|55015508250017|55015508250018|55015508250019|55015508250020
269,Calumet County,CITY OF NEW HOLSTEIN,Wards 1-5,"Wards 1,2,3,4,5",5501556800,55015568000001|55015568000002|55015568000003|55015568000004|55015568000005
270,Calumet County,TOWN OF BRILLION,Wards 1-2,"Wards 1,2",5501509750,55015097500001|55015097500002
