county,ward,Muni,ReportingUnit,mapped
Ashland,Town Of Chippewa Ward 1,Town Of Chippewa,Ward 1,Ward 1
Ashland,Town Of Gingles Ward 1,Town Of Gingles,Ward 1,Ward 1
Ashland,Town Of Gordon Wards 1-2,Town Of Gordon,Wards 1-2,"Wards 1,2"
Ashland,Town Of Jacobs Ward 1,Town Of Jacobs,Ward 1,Ward 1
Ashland,Town Of La Pointe Ward 1,Town Of La Pointe,Ward 1,Ward 1
Ashland,Town Of Marengo Wards 1-2,Town Of Marengo,Wards 1-2,"Wards 1,2"
Ashland,Town Of Morse Wards 1-3,Town Of Morse,Wards 1-3,"Wards 1,2,3"
Ashland,Town Of Peeksville Wards 1-2,Town Of Peeksville,Wards 1-2,"Wards 1,2"
Ashland,Town Of Sanborn Wards 1-2,Town Of Sanborn,Wards 1-2,"Wards 1,2"
Ashland,Town Of Shanagolden Wards 1,Town Of Shanagolden,Wards 1,Ward 1
Ashland,Town Of White River Wards 1-2,Town Of White River,Wards 1-2,"Wards 1,2"
Ashland,Village Of Butternut Wards 1-2,Village Of Butternut,Wards 1-2,"Wards 1,2"
Ashland,City Of Ashland Ward 1,City Of Ashland,Ward 1,Ward 1
Ashland,City Of Ashland Ward 2,City Of Ashland,Ward 2,Ward 2
Ashland,City Of Ashland Ward 3,City Of Ashland,Ward 3,Ward 3
Ashland,City Of Ashland Ward 4,City Of Ashland,Ward 4,Ward 4
Ashland,City Of Ashland Ward 5,City Of Ashland,Ward 5,Ward 5
Ashland,City Of Ashland Ward 6,City Of Ashland,Ward 6,Ward 6
Ashland,City Of Ashland Ward 7,City Of Ashland,Ward 7,Ward 7
Ashland,City Of Ashland Ward 8,City Of Ashland,Ward 8,Ward 8
Ashland,City Of Ashland Ward 9,City Of Ashland,Ward 9,Ward 9
Ashland,City Of Ashland Ward 10,City Of Ashland,Ward 10,Ward 10
Ashland,City Of Ashland Ward 11,City Of Ashland,Ward 11,Ward 11
Ashland,City Of Mellen Ward 1,City Of Mellen,Ward 1,Ward 1
Barron,Town Of Almena Wards 1-2,Town Of Almena,Wards 1-2,"Wards 1,2"
Barron,Town Of Arland Ward 1,Town Of Arland,Ward 1,Ward 1
Barron,Town Of Barron Wards 1-2,Town Of Barron,Wards 1-2,"Wards 1,2"
Barron,Town Of Bear Lake Ward 1,Town Of Bear Lake,Ward 1,Ward 1
Barron,Town Of Cedar Lake Ward 1,Town Of Cedar Lake,Ward 1,Ward 1
Barron,Town Of Chetek Wards 1 - 2,Town Of Chetek,Wards 1 - 2,"Wards 1,2"
Barron,Town Of Clinton Ward 1,Town Of Clinton,Ward 1,Ward 1
Barron,Town Of Crystal Lake Ward 1,Town Of Crystal Lake,Ward 1,Ward 1
Barron,Town Of Cumberland Ward 1,Town Of Cumberland,Ward 1,Ward 1
Barron,Town Of Dallas Ward 1,Town Of Dallas,Ward 1,Ward 1
Barron,Town Of Dovre Ward 1,Town Of Dovre,Ward 1,Ward 1
Barron,Town Of Doyle Wards 1-2,Town Of Doyle,Wards 1-2,"Wards 1,2"
Barron,Town Of Lakeland Wards 1-2,Town Of Lakeland,Wards 1-2,"Wards 1,2"
Barron,Town Of Maple Grove Wards 1-2,Town Of Maple Grove,Wards 1-2,"Wards 1,2"
Barron,Town Of Maple Plain Ward 1,Town Of Maple Plain,Ward 1,Ward 1
Barron,Town Of Oak Grove Wards 1-2,Town Of Oak Grove,Wards 1-2,"Wards 1,2"
Barron,Town Of Prairie Farm Wards 1-2,Town Of Prairie Farm,Wards 1-2,"Wards 1,2"
Barron,Town Of Prairie Lake Wards 1 & 2,Town Of Prairie Lake,Wards 1 & 2,"Wards 1,2"
Barron,Town Of Rice Lake Wards 1-4,Town Of Rice Lake,Wards 1-4,"Wards 1,2,3,4"
Barron,Town Of Sioux Creek Ward 1,Town Of Sioux Creek,Ward 1,Ward 1
Barron,Town Of Stanfold Ward 1,Town Of Stanfold,Ward 1,Ward 1
Barron,Town Of Stanley Wards 1-4,Town Of Stanley,Wards 1-4,"Wards 1,2,3,4"
Barron,Town Of Sumner Ward 1,Town Of Sumner,Ward 1,Ward 1
Barron,Town Of Turtle Lake Ward 1,Town Of Turtle Lake,Ward 1,Ward 1
Barron,Town Of Vance Creek Ward 1,Town Of Vance Creek,Ward 1,Ward 1
Barron,Village Of Almena Ward 1,Village Of Almena,Ward 1,Ward 1
Barron,Village Of Cameron Wards 1-3,Village Of Cameron,Wards 1-3,"Wards 1,2,3"
Barron,Village Of Dallas Ward 1,Village Of Dallas,Ward 1,Ward 1
Barron,Village Of Haugen Ward 1,Village Of Haugen,Ward 1,Ward 1
Barron,Village Of New Auburn Ward 2,Village Of New Auburn,Ward 2,Ward 2
Barron,Village Of New Auburn Ward 3,Village Of New Auburn,Ward 3,Ward 3
Barron,Village Of Prairie Farm Ward 1,Village Of Prairie Farm,Ward 1,Ward 1
Barron,Village Of Turtle Lake Ward 1,Village Of Turtle Lake,Ward 1,Ward 1
Barron,City Of Barron Wards 1 - 7,City Of Barron,Wards 1 - 7,"Wards 1,2,3,4,5,6,7"
Barron,City Of Chetek Wards 1 - 4,City Of Chetek,Wards 1 - 4,"Wards 1,2,3,4"
Barron,City Of Cumberland Wards 1 - 4,City Of Cumberland,Wards 1 - 4,"Wards 1,2,3,4"
Barron,City Of Rice Lake Wards 1-13,City Of Rice Lake,Wards 1-13,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13"
Bayfield,Town Of Barksdale Ward 1,Town Of Barksdale,Ward 1,Ward 1
Bayfield,Town Of Barnes Ward 1,Town Of Barnes,Ward 1,Ward 1
Bayfield,Town Of Bayfield Ward 1,Town Of Bayfield,Ward 1,Ward 1
Bayfield,Town Of Bayview Ward 1,Town Of Bayview,Ward 1,Ward 1
Bayfield,Town Of Bell Ward 1,Town Of Bell,Ward 1,Ward 1
Bayfield,Town Of Cable Ward 1,Town Of Cable,Ward 1,Ward 1
Bayfield,Town Of Clover Ward 1,Town Of Clover,Ward 1,Ward 1
Bayfield,Town Of Delta Ward 1,Town Of Delta,Ward 1,Ward 1
Bayfield,Town Of Drummond Ward 1,Town Of Drummond,Ward 1,Ward 1
Bayfield,Town Of Eileen Wards 1-2,Town Of Eileen,Wards 1-2,"Wards 1,2"
Bayfield,Town Of Grand View Ward 1,Town Of Grand View,Ward 1,Ward 1
Bayfield,Town Of Hughes Ward 1,Town Of Hughes,Ward 1,Ward 1
Bayfield,Town Of Iron River Wards 1-2,Town Of Iron River,Wards 1-2,"Wards 1,2"
Bayfield,Town Of Kelly Ward 1,Town Of Kelly,Ward 1,Ward 1
Bayfield,Town Of Keystone Ward 1,Town Of Keystone,Ward 1,Ward 1
Bayfield,Town Of Lincoln Ward 1,Town Of Lincoln,Ward 1,Ward 1
Bayfield,Town Of Mason Ward 1,Town Of Mason,Ward 1,Ward 1
Bayfield,Town Of Namakagon Ward 1,Town Of Namakagon,Ward 1,Ward 1
Bayfield,Town Of Orienta Ward 1,Town Of Orienta,Ward 1,Ward 1
Bayfield,Town Of Oulu Ward 1,Town Of Oulu,Ward 1,Ward 1
Bayfield,Town Of Pilsen Ward 1,Town Of Pilsen,Ward 1,Ward 1
Bayfield,Town Of Port Wing Ward 1,Town Of Port Wing,Ward 1,Ward 1
Bayfield,Town Of Russell Wards 1 - 2,Town Of Russell,Wards 1 - 2,"Wards 1,2"
Bayfield,Town Of Tripp Ward 1,Town Of Tripp,Ward 1,Ward 1
Bayfield,Town Of Washburn Ward 1,Town Of Washburn,Ward 1,Ward 1
Bayfield,Village Of Mason Ward 1,Village Of Mason,Ward 1,Ward 1
Bayfield,City Of Ashland Ward 12,City Of Ashland,Ward 12,Ward 12
Bayfield,City Of Bayfield Wards 1 - 4,City Of Bayfield,Wards 1 - 4,"Wards 1,2,3,4"
Bayfield,City Of Washburn Wards 1 - 4,City Of Washburn,Wards 1 - 4,"Wards 1,2,3,4"
Brown,Town Of Eaton Wards 1-2,Town Of Eaton,Wards 1-2,"Wards 1,2"
Brown,Town Of Glenmore Wards 1 - 2,Town Of Glenmore,Wards 1 - 2,"Wards 1,2"
Brown,Town Of Green Bay Wards 1 - 3,Town Of Green Bay,Wards 1 - 3,"Wards 1,2,3"
Brown,Town Of Holland Wards 1 - 2,Town Of Holland,Wards 1 - 2,"Wards 1,2"
Brown,Town Of Humboldt Wards 1 - 2,Town Of Humboldt,Wards 1 - 2,"Wards 1,2"
Brown,Town Of Lawrence Wards 1 - 6,Town Of Lawrence,Wards 1 - 6,"Wards 1,2,3,4,5,6"
Brown,"Town Of Ledgeview Wards 1-3, 8-10",Town Of Ledgeview,"Wards 1-3, 8-10","Wards 1,2,3,8,9,10"
Brown,Town Of Ledgeview Wards 4-7,Town Of Ledgeview,Wards 4-7,"Wards 4,5,6,7"
Brown,Town Of Morrison Wards 1-2,Town Of Morrison,Wards 1-2,"Wards 1,2"
Brown,Town Of New Denmark Wards 1 - 3,Town Of New Denmark,Wards 1 - 3,"Wards 1,2,3"
Brown,Town Of Pittsfield Wards 1 - 3,Town Of Pittsfield,Wards 1 - 3,"Wards 1,2,3"
Brown,Town Of Rockland Wards 1 - 3,Town Of Rockland,Wards 1 - 3,"Wards 1,2,3"
Brown,Town Of Scott Wards 1-4,Town Of Scott,Wards 1-4,"Wards 1,2,3,4"
Brown,Town Of Wrightstown Wards 1 - 3,Town Of Wrightstown,Wards 1 - 3,"Wards 1,2,3"
Brown,Village Of Allouez Wards 1 - 2,Village Of Allouez,Wards 1 - 2,"Wards 1,2"
Brown,Village Of Allouez Wards 3 - 4,Village Of Allouez,Wards 3 - 4,"Wards 3,4"
Brown,Village Of Allouez Wards 5 - 6,Village Of Allouez,Wards 5 - 6,"Wards 5,6"
Brown,Village Of Allouez Wards 7 - 9,Village Of Allouez,Wards 7 - 9,"Wards 7,8,9"
Brown,Village Of Ashwaubenon Wd 1&2,Village Of Ashwaubenon,Wd 1&2,"Wards 1,2"
Brown,Village Of Ashwaubenon Wd 3&4,Village Of Ashwaubenon,Wd 3&4,"Wards 3,4"
Brown,Village Of Ashwaubenon Wd 5&6,Village Of Ashwaubenon,Wd 5&6,"Wards 5,6"
Brown,Village Of Ashwaubenon Wd 7&8,Village Of Ashwaubenon,Wd 7&8,"Wards 7,8"
Brown,Village Of Ashwaubenon Wd 9&10,Village Of Ashwaubenon,Wd 9&10,"Wards 9,10"
Brown,Village Of Ashwaubenon Wd 11&12,Village Of Ashwaubenon,Wd 11&12,"Wards 11,12"
Brown,Village Of Bellevue Wards 1-6,Village Of Bellevue,Wards 1-6,"Wards 1,2,3,4,5,6"
Brown,Village Of Bellevue Wards 7-10,Village Of Bellevue,Wards 7-10,"Wards 7,8,9,10"
Brown,Village Of Denmark Wards 1 - 3,Village Of Denmark,Wards 1 - 3,"Wards 1,2,3"
Brown,Village Of Hobart Wards 1-8,Village Of Hobart,Wards 1-8,"Wards 1,2,3,4,5,6,7,8"
Brown,Village Of Hobart Ward 9,Village Of Hobart,Ward 9,Ward 9
Brown,Village Of Howard Wards 1 & 12,Village Of Howard,Wards 1 & 12,"Wards 1,12"
Brown,"Village Of Howard Wards 2, 8 & 11",Village Of Howard,"Wards 2, 8 & 11","Wards 2,8,11"
Brown,"Village Of Howard Ward 3, 4 & 6",Village Of Howard,"Ward 3, 4 & 6","Ward 3,4,6"
Brown,Village Of Howard Ward 5,Village Of Howard,Ward 5,Ward 5
Brown,Village Of Howard Ward 7,Village Of Howard,Ward 7,Ward 7
Brown,"Village Of Howard Ward 9, 10 & 18",Village Of Howard,"Ward 9, 10 & 18","Ward 9,10,18"
Brown,Village Of Howard Ward 13&14,Village Of Howard,Ward 13&14,"Wards 13,14"
Brown,Village Of Howard Ward 15&16,Village Of Howard,Ward 15&16,"Wards 15,16"
Brown,Village Of Pulaski Wards 1-3 & 6,Village Of Pulaski,Wards 1-3 & 6,"Wards 1,2,3,6"
Brown,Village Of Suamico Ward 1-4,Village Of Suamico,Ward 1-4,"Wards 1,2,3,4"
Brown,Village Of Suamico Ward 5-8,Village Of Suamico,Ward 5-8,"Wards 5,6,7,8"
Brown,Village Of Wrightstown Wards 1 - 3,Village Of Wrightstown,Wards 1 - 3,"Wards 1,2,3"
Brown,City Of De Pere Wards 1 - 4,City Of De Pere,Wards 1 - 4,"Wards 1,2,3,4"
Brown,City Of De Pere Ward 5,City Of De Pere,Ward 5,Ward 5
Brown,City Of De Pere Wards 6 - 8,City Of De Pere,Wards 6 - 8,"Wards 6,7,8"
Brown,City Of De Pere Ward 9 & 18,City Of De Pere,Ward 9 & 18,"Wards 9,18"
Brown,City Of De Pere Wards 10 - 12,City Of De Pere,Wards 10 - 12,"Wards 10,11,12"
Brown,City Of De Pere Wards 13 - 15,City Of De Pere,Wards 13 - 15,"Wards 13,14,15"
Brown,City Of De Pere Wards 16 - 17,City Of De Pere,Wards 16 - 17,"Wards 16,17"
Brown,City Of Green Bay Ward 1,City Of Green Bay,Ward 1,Ward 1
Brown,City Of Green Bay Ward 2,City Of Green Bay,Ward 2,Ward 2
Brown,City Of Green Bay Ward 3,City Of Green Bay,Ward 3,Ward 3
Brown,City Of Green Bay Ward 4,City Of Green Bay,Ward 4,Ward 4
Brown,City Of Green Bay Ward 5,City Of Green Bay,Ward 5,Ward 5
Brown,City Of Green Bay Ward 6,City Of Green Bay,Ward 6,Ward 6
Brown,City Of Green Bay Ward 7,City Of Green Bay,Ward 7,Ward 7
Brown,City Of Green Bay Ward 8,City Of Green Bay,Ward 8,Ward 8
Brown,City Of Green Bay Ward 9,City Of Green Bay,Ward 9,Ward 9
Brown,City Of Green Bay Ward 10,City Of Green Bay,Ward 10,Ward 10
Brown,City Of Green Bay Ward 11,City Of Green Bay,Ward 11,Ward 11
Brown,City Of Green Bay Ward 12,City Of Green Bay,Ward 12,Ward 12
Brown,City Of Green Bay Ward 13,City Of Green Bay,Ward 13,Ward 13
Brown,City Of Green Bay Ward 14,City Of Green Bay,Ward 14,Ward 14
Brown,City Of Green Bay Ward 15,City Of Green Bay,Ward 15,Ward 15
Brown,City Of Green Bay Ward 16,City Of Green Bay,Ward 16,Ward 16
Brown,City Of Green Bay Ward 17,City Of Green Bay,Ward 17,Ward 17
Brown,City Of Green Bay Ward 18,City Of Green Bay,Ward 18,Ward 18
Brown,City Of Green Bay Ward 19,City Of Green Bay,Ward 19,Ward 19
Brown,City Of Green Bay Ward 20,City Of Green Bay,Ward 20,Ward 20
Brown,City Of Green Bay Ward 21,City Of Green Bay,Ward 21,Ward 21
Brown,City Of Green Bay Ward 22,City Of Green Bay,Ward 22,Ward 22
Brown,City Of Green Bay Ward 23,City Of Green Bay,Ward 23,Ward 23
Brown,City Of Green Bay Ward 24,City Of Green Bay,Ward 24,Ward 24
Brown,City Of Green Bay Ward 25,City Of Green Bay,Ward 25,Ward 25
Brown,City Of Green Bay Ward 26,City Of Green Bay,Ward 26,Ward 26
Brown,City Of Green Bay Ward 27,City Of Green Bay,Ward 27,Ward 27
Brown,City Of Green Bay Ward 28,City Of Green Bay,Ward 28,Ward 28
Brown,City Of Green Bay Ward 29,City Of Green Bay,Ward 29,Ward 29
Brown,City Of Green Bay Ward 30,City Of Green Bay,Ward 30,Ward 30
Brown,City Of Green Bay Ward 31,City Of Green Bay,Ward 31,Ward 31
Brown,City Of Green Bay Ward 32,City Of Green Bay,Ward 32,Ward 32
Brown,City Of Green Bay Ward 33,City Of Green Bay,Ward 33,Ward 33
Brown,City Of Green Bay Ward 34,City Of Green Bay,Ward 34,Ward 34
Brown,City Of Green Bay Ward 35,City Of Green Bay,Ward 35,Ward 35
Brown,City Of Green Bay Ward 36,City Of Green Bay,Ward 36,Ward 36
Brown,City Of Green Bay Ward 37,City Of Green Bay,Ward 37,Ward 37
Brown,City Of Green Bay Ward 38,City Of Green Bay,Ward 38,Ward 38
Brown,City Of Green Bay Ward 39,City Of Green Bay,Ward 39,Ward 39
Brown,City Of Green Bay Ward 40,City Of Green Bay,Ward 40,Ward 40
Brown,City Of Green Bay Ward 41,City Of Green Bay,Ward 41,Ward 41
Brown,City Of Green Bay Ward 42,City Of Green Bay,Ward 42,Ward 42
Brown,City Of Green Bay Ward 43,City Of Green Bay,Ward 43,Ward 43
Brown,City Of Green Bay Ward 44,City Of Green Bay,Ward 44,Ward 44
Brown,City Of Green Bay Ward 45,City Of Green Bay,Ward 45,Ward 45
Brown,City Of Green Bay Ward 46,City Of Green Bay,Ward 46,Ward 46
Brown,City Of Green Bay Ward 47,City Of Green Bay,Ward 47,Ward 47
Buffalo,Town Of Alma Ward 1,Town Of Alma,Ward 1,Ward 1
Buffalo,Town Of Belvidere Ward 1,Town Of Belvidere,Ward 1,Ward 1
Buffalo,Town Of Buffalo Ward 1,Town Of Buffalo,Ward 1,Ward 1
Buffalo,Town Of Canton Ward 1,Town Of Canton,Ward 1,Ward 1
Buffalo,Town Of Cross Ward 1,Town Of Cross,Ward 1,Ward 1
Buffalo,Town Of Dover Ward 1,Town Of Dover,Ward 1,Ward 1
Buffalo,Town Of Gilmanton Ward 1,Town Of Gilmanton,Ward 1,Ward 1
Buffalo,Town Of Glencoe Ward 1,Town Of Glencoe,Ward 1,Ward 1
Buffalo,Town Of Lincoln Ward 1,Town Of Lincoln,Ward 1,Ward 1
Buffalo,Town Of Maxville Ward 1,Town Of Maxville,Ward 1,Ward 1
Buffalo,Town Of Milton Ward 1,Town Of Milton,Ward 1,Ward 1
Buffalo,Town Of Modena Ward 1,Town Of Modena,Ward 1,Ward 1
Buffalo,Town Of Mondovi Ward 1,Town Of Mondovi,Ward 1,Ward 1
Buffalo,Town Of Montana Ward 1,Town Of Montana,Ward 1,Ward 1
Buffalo,Town Of Naples Ward 1,Town Of Naples,Ward 1,Ward 1
Buffalo,Town Of Nelson Ward 1,Town Of Nelson,Ward 1,Ward 1
Buffalo,Town Of Waumandee Ward 1,Town Of Waumandee,Ward 1,Ward 1
Buffalo,Village Of Cochrane Ward 1,Village Of Cochrane,Ward 1,Ward 1
Buffalo,Village Of Nelson Ward 1,Village Of Nelson,Ward 1,Ward 1
Buffalo,City Of Alma Wards 1 - 2,City Of Alma,Wards 1 - 2,"Wards 1,2"
Buffalo,City Of Buffalo City Ward 1,City Of Buffalo City,Ward 1,Ward 1
Buffalo,City Of Fountain City Wards 1 - 2,City Of Fountain City,Wards 1 - 2,"Wards 1,2"
Buffalo,City Of Mondovi Wards 1-3,City Of Mondovi,Wards 1-3,"Wards 1,2,3"
Burnett,Town Of Anderson Ward 1,Town Of Anderson,Ward 1,Ward 1
Burnett,Town Of Blaine Ward 1,Town Of Blaine,Ward 1,Ward 1
Burnett,Town Of Daniels Ward 1,Town Of Daniels,Ward 1,Ward 1
Burnett,Town Of Dewey Ward 1,Town Of Dewey,Ward 1,Ward 1
Burnett,Town Of Grantsburg Wards 1-3,Town Of Grantsburg,Wards 1-3,"Wards 1,2,3"
Burnett,Town Of Jackson Ward 1,Town Of Jackson,Ward 1,Ward 1
Burnett,Town Of La Follette Wards 1-2,Town Of La Follette,Wards 1-2,"Wards 1,2"
Burnett,Town Of Lincoln Ward 1,Town Of Lincoln,Ward 1,Ward 1
Burnett,Town Of Meenon Wards 1-3,Town Of Meenon,Wards 1-3,"Wards 1,2,3"
Burnett,Town Of Oakland Wards 1-2,Town Of Oakland,Wards 1-2,"Wards 1,2"
Burnett,Town Of Roosevelt Ward 1,Town Of Roosevelt,Ward 1,Ward 1
Burnett,Town Of Rusk Ward 1,Town Of Rusk,Ward 1,Ward 1
Burnett,Town Of Sand Lake Ward 1,Town Of Sand Lake,Ward 1,Ward 1
Burnett,Town Of Scott Wards 1-2,Town Of Scott,Wards 1-2,"Wards 1,2"
Burnett,Town Of Siren Wards 1-2,Town Of Siren,Wards 1-2,"Wards 1,2"
Burnett,Town Of Swiss Wards 1-2,Town Of Swiss,Wards 1-2,"Wards 1,2"
Burnett,Town Of Trade Lake Wards 1-2,Town Of Trade Lake,Wards 1-2,"Wards 1,2"
Burnett,Town Of Union Ward 1,Town Of Union,Ward 1,Ward 1
Burnett,Town Of Webb Lake Ward 1,Town Of Webb Lake,Ward 1,Ward 1
Burnett,Town Of West Marshland Wards 1-2,Town Of West Marshland,Wards 1-2,"Wards 1,2"
Burnett,Town Of Wood River Wards 1-3,Town Of Wood River,Wards 1-3,"Wards 1,2,3"
Burnett,Village Of Grantsburg Wards 1- 3,Village Of Grantsburg,Wards 1- 3,"Wards 1,2,3"
Burnett,Village Of Siren Wards 1 & 2,Village Of Siren,Wards 1 & 2,"Wards 1,2"
Burnett,Village Of Webster Wards 1-2,Village Of Webster,Wards 1-2,"Wards 1,2"
Calumet,"Town Of Brillion Wards 1,2",Town Of Brillion,"Wards 1,2","Wards 1,2"
Calumet,Town Of Brothertown Ward 1-2,Town Of Brothertown,Ward 1-2,"Wards 1,2"
Calumet,Town Of Charlestown Ward 1,Town Of Charlestown,Ward 1,Ward 1
Calumet,"Town Of Chilton Wards 1, 2, 3",Town Of Chilton,"Wards 1, 2, 3","Wards 1,2,3"
Calumet,"Town Of Harrison Wards 7-8, 10-12",Town Of Harrison,"Wards 7-8, 10-12","Wards 7,8,10,11,12"
Calumet,"Town Of New Holstein Ward 1, 2, 3",Town Of New Holstein,"Ward 1, 2, 3","Ward 1,2,3"
Calumet,Town Of Rantoul Ward 1,Town Of Rantoul,Ward 1,Ward 1
Calumet,Town Of Stockbridge Wards 1-3,Town Of Stockbridge,Wards 1-3,"Wards 1,2,3"
Calumet,Town Of Woodville Ward 1,Town Of Woodville,Ward 1,Ward 1
Calumet,Village Of Harrison Wards 3-9,Village Of Harrison,Wards 3-9,"Wards 3,4,5,6,7,8,9"
Calumet,Village Of Harrison Wards 10-16,Village Of Harrison,Wards 10-16,"Wards 10,11,12,13,14,15,16"
Calumet,Village Of Hilbert Wards 1 & 2,Village Of Hilbert,Wards 1 & 2,"Wards 1,2"
Calumet,Village Of Potter Ward 1,Village Of Potter,Ward 1,Ward 1
Calumet,Village Of Sherwood Wards 1 - 5,Village Of Sherwood,Wards 1 - 5,"Wards 1,2,3,4,5"
Calumet,Village Of Stockbridge Ward 1,Village Of Stockbridge,Ward 1,Ward 1
Calumet,City Of Appleton Ward 12,City Of Appleton,Ward 12,Ward 12
Calumet,City Of Appleton Ward 13,City Of Appleton,Ward 13,Ward 13
Calumet,City Of Appleton Ward 14,City Of Appleton,Ward 14,Ward 14
Calumet,City Of Appleton Ward 26,City Of Appleton,Ward 26,Ward 26
Calumet,City Of Appleton Ward 44,City Of Appleton,Ward 44,Ward 44
Calumet,City Of Appleton Ward 45,City Of Appleton,Ward 45,Ward 45
Calumet,City Of Appleton Ward 46,City Of Appleton,Ward 46,Ward 46
Calumet,City Of Appleton Ward 47,City Of Appleton,Ward 47,Ward 47
Calumet,City Of Brillion Wards 1 - 4,City Of Brillion,Wards 1 - 4,"Wards 1,2,3,4"
Calumet,City Of Chilton Wards 1 - 5,City Of Chilton,Wards 1 - 5,"Wards 1,2,3,4,5"
Calumet,City Of Kaukauna Ward 11,City Of Kaukauna,Ward 11,Ward 11
Calumet,City Of Kiel Ward 7,City Of Kiel,Ward 7,Ward 7
Calumet,City Of Menasha Wards 16 - 20,City Of Menasha,Wards 16 - 20,"Wards 16,17,18,19,20"
Calumet,City Of New Holstein Wards 1-5,City Of New Holstein,Wards 1-5,"Wards 1,2,3,4,5"
Chippewa,Town Of Anson Wards 1-3,Town Of Anson,Wards 1-3,"Wards 1,2,3"
Chippewa,Town Of Anson Ward 4,Town Of Anson,Ward 4,Ward 4
Chippewa,Town Of Arthur Ward 1,Town Of Arthur,Ward 1,Ward 1
Chippewa,Town Of Auburn Ward 1,Town Of Auburn,Ward 1,Ward 1
Chippewa,Town Of Birch Creek Ward 1,Town Of Birch Creek,Ward 1,Ward 1
Chippewa,Town Of Bloomer Wards 1 - 2,Town Of Bloomer,Wards 1 - 2,"Wards 1,2"
Chippewa,Town Of Cleveland Ward 1,Town Of Cleveland,Ward 1,Ward 1
Chippewa,Town Of Colburn Ward 1,Town Of Colburn,Ward 1,Ward 1
Chippewa,Town Of Cooks Valley Ward 1,Town Of Cooks Valley,Ward 1,Ward 1
Chippewa,Town Of Delmar Ward 1,Town Of Delmar,Ward 1,Ward 1
Chippewa,Town Of Eagle Point Wards 1 - 5 & 5S,Town Of Eagle Point,Wards 1 - 5 & 5S,"Wards 1,2,3,4,5,5S"
Chippewa,Town Of Edson Wards 1 - 2 & 2 S,Town Of Edson,Wards 1 - 2 & 2 S,"Wards 1,2,2S"
Chippewa,Town Of Estella Ward 1,Town Of Estella,Ward 1,Ward 1
Chippewa,Town Of Goetz Wards 1-2,Town Of Goetz,Wards 1-2,"Wards 1,2"
Chippewa,Town Of Goetz Ward 3,Town Of Goetz,Ward 3,Ward 3
Chippewa,Town Of Hallie Ward 1,Town Of Hallie,Ward 1,Ward 1
Chippewa,Town Of Howard Ward 1,Town Of Howard,Ward 1,Ward 1
Chippewa,Town Of Lafayette Wards 1 - 9,Town Of Lafayette,Wards 1 - 9,"Wards 1,2,3,4,5,6,7,8,9"
Chippewa,Town Of Lake Holcombe Wards 1 - 2,Town Of Lake Holcombe,Wards 1 - 2,"Wards 1,2"
Chippewa,Town Of Ruby Ward 1,Town Of Ruby,Ward 1,Ward 1
Chippewa,Town Of Sampson Ward 1,Town Of Sampson,Ward 1,Ward 1
Chippewa,Town Of Sigel Wards 1 - 2,Town Of Sigel,Wards 1 - 2,"Wards 1,2"
Chippewa,Town Of Tilden Wards 1 - 3,Town Of Tilden,Wards 1 - 3,"Wards 1,2,3"
Chippewa,Town Of Wheaton Wards 1 - 3,Town Of Wheaton,Wards 1 - 3,"Wards 1,2,3"
