,county,ward,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
17,Adams,Village Of Friendship Ward 1,Village Of Friendship,Ward 1,Ward 1,5500127950,55001279500001
18,Adams,City Of Adams Wards 1 - 4,City Of Adams,Wards 1 - 4,"Wards 1,2,3,4",5500100275,55001002750001|55001002750002|55001002750003|55001002750004
19,Adams,City Of Wisconsin Dells Wards 5 & 9,City Of Wisconsin Dells,Wards 5 & 9,"Wards 5,9",5500188150,55001881500005|55001881500009
20,Ashland,Town Of Agenda Ward 1,Town Of Agenda,Ward 1,Ward 1,5500300550,55003005500001
21,Ashland,Town Of Ashland Ward 1,Town Of Ashland,Ward 1,Ward 1,5500303250,55003032500001
22,Ashland,Town Of Chippewa Ward 1,Town Of Chippewa,Ward 1,Ward 1,5500314550,55003145500001
23,Ashland,Town Of Gingles Ward 1,Town Of Gingles,Ward 1,Ward 1,5500329250,55003292500001
24,Ashland,Town Of Gordon Wards 1-2,Town Of Gordon,Wards 1-2,"Wards 1,2",5500329875,55003298750001|55003298750002
25,Ashland,Town Of Jacobs Ward 1,Town Of Jacobs,Ward 1,Ward 1,5500337775,55003377750001
26,Ashland,Town Of La Pointe Ward 1,Town Of La Pointe,Ward 1,Ward 1,5500342562,55003425620001
27,Ashland,Town Of Marengo Wards 1-2,Town Of Marengo,Wards 1-2,"Wards 1,2",5500349200,55003492000001|55003492000002
28,Ashland,Town Of Morse Wards 1-3,Town Of Morse,Wards 1-3,"Wards 1,2,3",5500354400,55003544000001|55003544000002|55003544000003
29,Ashland,Town Of Peeksville Wards 1-2,Town Of Peeksville,Wards 1-2,"Wards 1,2",5500361600,55003616000001|55003616000002
30,Ashland,Town Of Sanborn Wards 1-2,Town Of Sanborn,Wards 1-2,"Wards 1,2",5500371350,55003713500001|55003713500002
31,Ashland,Town Of Shanagolden Wards 1,Town Of Shanagolden,Wards 1,Ward 1,5500372825,55003728250001
32,Ashland,Town Of White River Wards 1-2,Town Of White River,Wards 1-2,"Wards 1,2",5500386850,55003868500001|55003868500002
33,Ashland,Village Of Butternut Wards 1-2,Village Of Butternut,Wards 1-2,"Wards 1,2",5500311525,55003115250001|55003115250002
34,Ashland,City Of Ashland Ward 1,City Of Ashland,Ward 1,Ward 1,5500303225,55003032250001
35,Ashland,City Of Ashland Ward 2,City Of Ashland,Ward 2,Ward 2,5500303225,55003032250002
36,Ashland,City Of Ashland Ward 3,City Of Ashland,Ward 3,Ward 3,5500303225,55003032250003
37,Ashland,City Of Ashland Ward 4,City Of Ashland,Ward 4,Ward 4,5500303225,55003032250004
38,Ashland,City Of Ashland Ward 5,City Of Ashland,Ward 5,Ward 5,5500303225,55003032250005
39,Ashland,City Of Ashland Ward 6,City Of Ashland,Ward 6,Ward 6,5500303225,55003032250006
40,Ashland,City Of Ashland Ward 7,City Of Ashland,Ward 7,Ward 7,5500303225,55003032250007
41,Ashland,City Of Ashland Ward 8,City Of Ashland,Ward 8,Ward 8,5500303225,55003032250008
42,Ashland,City Of Ashland Ward 9,City Of Ashland,Ward 9,Ward 9,5500303225,55003032250009
43,Ashland,City Of Ashland Ward 10,City Of Ashland,Ward 10,Ward 10,5500303225,55003032250010
44,Ashland,City Of Ashland Ward 11,City Of Ashland,Ward 11,Ward 11,5500303225,55003032250011
45,Ashland,City Of Mellen Ward 1,City Of Mellen,Ward 1,Ward 1,5500350700,55003507000001
46,Barron,Town Of Almena Wards 1-2,Town Of Almena,Wards 1-2,"Wards 1,2",5500501350,55005013500001|55005013500002
47,Barron,Town Of Arland Ward 1,Town Of Arland,Ward 1,Ward 1,5500502775,55005027750001
48,Barron,Town Of Barron Wards 1-2,Town Of Barron,Wards 1-2,"Wards 1,2",5500504900,55005049000001|55005049000002
49,Barron,Town Of Bear Lake Ward 1,Town Of Bear Lake,Ward 1,Ward 1,5500505650,55005056500001
50,Barron,Town Of Cedar Lake Ward 1,Town Of Cedar Lake,Ward 1,Ward 1,5500513500,55005135000001
51,Barron,Town Of Chetek Wards 1 - 2,Town Of Chetek,Wards 1 - 2,"Wards 1,2",5500514350,55005143500001|55005143500002
52,Barron,Town Of Clinton Ward 1,Town Of Clinton,Ward 1,Ward 1,5500515600,55005156000001
53,Barron,Town Of Crystal Lake Ward 1,Town Of Crystal Lake,Ward 1,Ward 1,5500517875,55005178750001
54,Barron,Town Of Cumberland Ward 1,Town Of Cumberland,Ward 1,Ward 1,5500518050,55005180500001
55,Barron,Town Of Dallas Ward 1,Town Of Dallas,Ward 1,Ward 1,5500518600,55005186000001
56,Barron,Town Of Dovre Ward 1,Town Of Dovre,Ward 1,Ward 1,5500520650,55005206500001
57,Barron,Town Of Doyle Wards 1-2,Town Of Doyle,Wards 1-2,"Wards 1,2",5500520750,55005207500001|55005207500002
58,Barron,Town Of Lakeland Wards 1-2,Town Of Lakeland,Wards 1-2,"Wards 1,2",5500541600,55005416000001|55005416000002
59,Barron,Town Of Maple Grove Wards 1-2,Town Of Maple Grove,Wards 1-2,"Wards 1,2",5500548825,55005488250001|55005488250002
60,Barron,Town Of Maple Plain Ward 1,Town Of Maple Plain,Ward 1,Ward 1,5500548950,55005489500001
61,Barron,Town Of Oak Grove Wards 1-2,Town Of Oak Grove,Wards 1-2,"Wards 1,2",5500558950,55005589500001|55005589500002
62,Barron,Town Of Prairie Farm Wards 1-2,Town Of Prairie Farm,Wards 1-2,"Wards 1,2",5500565175,55005651750001|55005651750002
63,Barron,Town Of Prairie Lake Wards 1 & 2,Town Of Prairie Lake,Wards 1 & 2,"Wards 1,2",5500565200,55005652000001|55005652000002
64,Barron,Town Of Rice Lake Wards 1-4,Town Of Rice Lake,Wards 1-4,"Wards 1,2,3,4",5500567375,55005673750001|55005673750002|55005673750003|55005673750004
65,Barron,Town Of Sioux Creek Ward 1,Town Of Sioux Creek,Ward 1,Ward 1,5500574125,55005741250001
66,Barron,Town Of Stanfold Ward 1,Town Of Stanfold,Ward 1,Ward 1,5500576550,55005765500001
67,Barron,Town Of Stanley Wards 1-4,Town Of Stanley,Wards 1-4,"Wards 1,2,3,4",5500576600,55005766000001|55005766000002|55005766000003|55005766000004
68,Barron,Town Of Sumner Ward 1,Town Of Sumner,Ward 1,Ward 1,5500578450,55005784500001
69,Barron,Town Of Turtle Lake Ward 1,Town Of Turtle Lake,Ward 1,Ward 1,5500581100,55005811000001
70,Barron,Town Of Vance Creek Ward 1,Town Of Vance Creek,Ward 1,Ward 1,5500582375,55005823750001
71,Barron,Village Of Almena Ward 1,Village Of Almena,Ward 1,Ward 1,5500501325,55005013250001
72,Barron,Village Of Cameron Wards 1-3,Village Of Cameron,Wards 1-3,"Wards 1,2,3",5500512250,55005122500001|55005122500002|55005122500003
73,Barron,Village Of Dallas Ward 1,Village Of Dallas,Ward 1,Ward 1,5500518575,55005185750001
74,Barron,Village Of Haugen Ward 1,Village Of Haugen,Ward 1,Ward 1,5500533225,55005332250001
75,Barron,Village Of New Auburn Ward 2,Village Of New Auburn,Ward 2,Ward 2,5500556350,55005563500002
76,Barron,Village Of New Auburn Ward 3,Village Of New Auburn,Ward 3,Ward 3,5500556350,55005563500003
77,Barron,Village Of Prairie Farm Ward 1,Village Of Prairie Farm,Ward 1,Ward 1,5500565150,55005651500001
78,Barron,Village Of Turtle Lake Ward 1,Village Of Turtle Lake,Ward 1,Ward 1,5500581075,55005810750001
79,Barron,City Of Barron Wards 1 - 7,City Of Barron,Wards 1 - 7,"Wards 1,2,3,4,5,6,7",5500504875,55005048750001|55005048750002|55005048750003|55005048750004|55005048750005|55005048750006|55005048750007
80,Barron,City Of Chetek Wards 1 - 4,City Of Chetek,Wards 1 - 4,"Wards 1,2,3,4",5500514325,55005143250001|55005143250002|55005143250003|55005143250004
81,Barron,City Of Cumberland Wards 1 - 4,City Of Cumberland,Wards 1 - 4,"Wards 1,2,3,4",5500518025,55005180250001|55005180250002|55005180250003|55005180250004
82,Barron,City Of Rice Lake Wards 1-13,City Of Rice Lake,Wards 1-13,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13",5500567350,55005673500001|55005673500002|55005673500003|55005673500004|55005673500005|55005673500006|55005673500007|55005673500008|55005673500009|55005673500010|55005673500011|55005673500012|55005673500013
83,Bayfield,Town Of Barksdale Ward 1,Town Of Barksdale,Ward 1,Ward 1,5500704725,55007047250001
84,Bayfield,Town Of Barnes Ward 1,Town Of Barnes,Ward 1,Ward 1,5500704750,55007047500001
85,Bayfield,Town Of Bayfield Ward 1,Town Of Bayfield,Ward 1,Ward 1,5500705375,55007053750001
86,Bayfield,Town Of Bayview Ward 1,Town Of Bayview,Ward 1,Ward 1,5500705475,55007054750001
87,Bayfield,Town Of Bell Ward 1,Town Of Bell,Ward 1,Ward 1,5500706200,55007062000001
88,Bayfield,Town Of Cable Ward 1,Town Of Cable,Ward 1,Ward 1,5500711675,55007116750001
89,Bayfield,Town Of Clover Ward 1,Town Of Clover,Ward 1,Ward 1,5500715750,55007157500001
90,Bayfield,Town Of Delta Ward 1,Town Of Delta,Ward 1,Ward 1,5500719662,55007196620001
91,Bayfield,Town Of Drummond Ward 1,Town Of Drummond,Ward 1,Ward 1,5500720887,55007208870001
92,Bayfield,Town Of Eileen Wards 1-2,Town Of Eileen,Wards 1-2,"Wards 1,2",5500722925,55007229250001|55007229250002
93,Bayfield,Town Of Grand View Ward 1,Town Of Grand View,Ward 1,Ward 1,5500730175,55007301750001
94,Bayfield,Town Of Hughes Ward 1,Town Of Hughes,Ward 1,Ward 1,5500736300,55007363000001
95,Bayfield,Town Of Iron River Wards 1-2,Town Of Iron River,Wards 1-2,"Wards 1,2",5500737200,55007372000001|55007372000002
96,Bayfield,Town Of Kelly Ward 1,Town Of Kelly,Ward 1,Ward 1,5500739025,55007390250001
97,Bayfield,Town Of Keystone Ward 1,Town Of Keystone,Ward 1,Ward 1,5500739425,55007394250001
98,Bayfield,Town Of Lincoln Ward 1,Town Of Lincoln,Ward 1,Ward 1,5500744275,55007442750001
99,Bayfield,Town Of Mason Ward 1,Town Of Mason,Ward 1,Ward 1,5500749925,55007499250001
100,Bayfield,Town Of Namakagon Ward 1,Town Of Namakagon,Ward 1,Ward 1,5500755375,55007553750001
101,Bayfield,Town Of Orienta Ward 1,Town Of Orienta,Ward 1,Ward 1,5500760275,55007602750001
102,Bayfield,Town Of Oulu Ward 1,Town Of Oulu,Ward 1,Ward 1,5500760775,55007607750001
103,Bayfield,Town Of Pilsen Ward 1,Town Of Pilsen,Ward 1,Ward 1,5500762700,55007627000001
104,Bayfield,Town Of Port Wing Ward 1,Town Of Port Wing,Ward 1,Ward 1,5500764512,55007645120001
105,Bayfield,Town Of Russell Wards 1 - 2,Town Of Russell,Wards 1 - 2,"Wards 1,2",5500770300,55007703000001|55007703000002
106,Bayfield,Town Of Tripp Ward 1,Town Of Tripp,Ward 1,Ward 1,5500780750,55007807500001
107,Bayfield,Town Of Washburn Ward 1,Town Of Washburn,Ward 1,Ward 1,5500783550,55007835500001
108,Bayfield,Village Of Mason Ward 1,Village Of Mason,Ward 1,Ward 1,5500749900,55007499000001
109,Bayfield,City Of Ashland Ward 12,City Of Ashland,Ward 12,Ward 12,5500703225,55007032250012
110,Bayfield,City Of Bayfield Wards 1 - 4,City Of Bayfield,Wards 1 - 4,"Wards 1,2,3,4",5500705350,55007053500001|55007053500002|55007053500003|55007053500004
111,Bayfield,City Of Washburn Wards 1 - 4,City Of Washburn,Wards 1 - 4,"Wards 1,2,3,4",5500783525,55007835250001|55007835250002|55007835250003|55007835250004
112,Brown,Town Of Eaton Wards 1-2,Town Of Eaton,Wards 1-2,"Wards 1,2",5500922225,55009222250001|55009222250002
113,Brown,Town Of Glenmore Wards 1 - 2,Town Of Glenmore,Wards 1 - 2,"Wards 1,2",5500929550,55009295500001|55009295500002
114,Brown,Town Of Green Bay Wards 1 - 3,Town Of Green Bay,Wards 1 - 3,"Wards 1,2,3",5500931025,55009310250001|55009310250002|55009310250003
115,Brown,Town Of Holland Wards 1 - 2,Town Of Holland,Wards 1 - 2,"Wards 1,2",5500935325,55009353250001|55009353250002
116,Brown,Town Of Humboldt Wards 1 - 2,Town Of Humboldt,Wards 1 - 2,"Wards 1,2",5500936425,55009364250001|55009364250002
117,Brown,Town Of Lawrence Wards 1 - 6,Town Of Lawrence,Wards 1 - 6,"Wards 1,2,3,4,5,6",5500942900,55009429000001|55009429000002|55009429000003|55009429000004|55009429000005|55009429000006
118,Brown,"Town Of Ledgeview Wards 1-3, 8-10",Town Of Ledgeview,"Wards 1-3, 8-10","Wards 1,2,3,8,9,10",5500943090,55009430900001|55009430900002|55009430900003|55009430900008|55009430900009|55009430900010
119,Brown,Town Of Ledgeview Wards 4-7,Town Of Ledgeview,Wards 4-7,"Wards 4,5,6,7",5500943090,55009430900004|55009430900005|55009430900006|55009430900007
120,Brown,Town Of Morrison Wards 1-2,Town Of Morrison,Wards 1-2,"Wards 1,2",5500954300,55009543000001|55009543000002
121,Brown,Town Of New Denmark Wards 1 - 3,Town Of New Denmark,Wards 1 - 3,"Wards 1,2,3",5500956575,55009565750001|55009565750002|55009565750003
122,Brown,Town Of Pittsfield Wards 1 - 3,Town Of Pittsfield,Wards 1 - 3,"Wards 1,2,3",5500963075,55009630750001|55009630750002|55009630750003
123,Brown,Town Of Rockland Wards 1 - 3,Town Of Rockland,Wards 1 - 3,"Wards 1,2,3",5500968875,55009688750001|55009688750002|55009688750003
124,Brown,Town Of Scott Wards 1-4,Town Of Scott,Wards 1-4,"Wards 1,2,3,4",5500972200,55009722000001|55009722000002|55009722000003|55009722000004
125,Brown,Town Of Wrightstown Wards 1 - 3,Town Of Wrightstown,Wards 1 - 3,"Wards 1,2,3",5500989175,55009891750001|55009891750002|55009891750003
126,Brown,Village Of Allouez Wards 1 - 2,Village Of Allouez,Wards 1 - 2,"Wards 1,2",5500901150,55009011500001|55009011500002
127,Brown,Village Of Allouez Wards 3 - 4,Village Of Allouez,Wards 3 - 4,"Wards 3,4",5500901150,55009011500003|55009011500004
128,Brown,Village Of Allouez Wards 5 - 6,Village Of Allouez,Wards 5 - 6,"Wards 5,6",5500901150,55009011500005|55009011500006
129,Brown,Village Of Allouez Wards 7 - 9,Village Of Allouez,Wards 7 - 9,"Wards 7,8,9",5500901150,55009011500007|55009011500008|55009011500009
130,Brown,Village Of Ashwaubenon Wd 1&2,Village Of Ashwaubenon,Wd 1&2,"Wards 1,2",5500903425,55009034250001|55009034250002
131,Brown,Village Of Ashwaubenon Wd 3&4,Village Of Ashwaubenon,Wd 3&4,"Wards 3,4",5500903425,55009034250003|55009034250004
132,Brown,Village Of Ashwaubenon Wd 5&6,Village Of Ashwaubenon,Wd 5&6,"Wards 5,6",5500903425,55009034250005|55009034250006
133,Brown,Village Of Ashwaubenon Wd 7&8,Village Of Ashwaubenon,Wd 7&8,"Wards 7,8",5500903425,55009034250007|55009034250008
134,Brown,Village Of Ashwaubenon Wd 9&10,Village Of Ashwaubenon,Wd 9&10,"Wards 9,10",5500903425,55009034250009|55009034250010
135,Brown,Village Of Ashwaubenon Wd 11&12,Village Of Ashwaubenon,Wd 11&12,"Wards 11,12",5500903425,55009034250011|55009034250012
136,Brown,Village Of Bellevue Wards 1-6,Village Of Bellevue,Wards 1-6,"Wards 1,2,3,4,5,6",5500906350,55009063500001|55009063500002|55009063500003|55009063500004|55009063500005|55009063500006
137,Brown,Village Of Bellevue Wards 7-10,Village Of Bellevue,Wards 7-10,"Wards 7,8,9,10",5500906350,55009063500007|55009063500008|55009063500009|55009063500010
138,Brown,Village Of Denmark Wards 1 - 3,Village Of Denmark,Wards 1 - 3,"Wards 1,2,3",5500919700,55009197000001|55009197000002|55009197000003
139,Brown,Village Of Hobart Wards 1-8,Village Of Hobart,Wards 1-8,"Wards 1,2,3,4,5,6,7,8",5500935150,55009351500001|55009351500002|55009351500003|55009351500004|55009351500005|55009351500006|55009351500007|55009351500008
140,Brown,Village Of Hobart Ward 9,Village Of Hobart,Ward 9,Ward 9,5500935150,55009351500009
141,Brown,Village Of Howard Wards 1 & 12,Village Of Howard,Wards 1 & 12,"Wards 1,12",5500935950,55009359500001|55009359500012
142,Brown,"Village Of Howard Wards 2, 8 & 11",Village Of Howard,"Wards 2, 8 & 11","Wards 2,8,11",5500935950,55009359500002|55009359500008|55009359500011
143,Brown,"Village Of Howard Ward 3, 4 & 6",Village Of Howard,"Ward 3, 4 & 6","Ward 3,4,6",5500935950,55009359500003|55009359500004|55009359500006
144,Brown,Village Of Howard Ward 5,Village Of Howard,Ward 5,Ward 5,5500935950,55009359500005
145,Brown,Village Of Howard Ward 7,Village Of Howard,Ward 7,Ward 7,5500935950,55009359500007
146,Brown,"Village Of Howard Ward 9, 10 & 18",Village Of Howard,"Ward 9, 10 & 18","Ward 9,10,18",5500935950,55009359500009|55009359500010|55009359500018
147,Brown,Village Of Howard Ward 13&14,Village Of Howard,Ward 13&14,"Wards 13,14",5500935950,55009359500013|55009359500014
148,Brown,Village Of Howard Ward 15&16,Village Of Howard,Ward 15&16,"Wards 15,16",5500935950,55009359500015|55009359500016
149,Brown,Village Of Pulaski Wards 1-3 & 6,Village Of Pulaski,Wards 1-3 & 6,"Wards 1,2,3,6",5500965675,55009656750001|55009656750002|55009656750003|55009656750006
150,Brown,Village Of Suamico Ward 1-4,Village Of Suamico,Ward 1-4,"Wards 1,2,3,4",5500977975,55009779750001|55009779750002|55009779750003|55009779750004
151,Brown,Village Of Suamico Ward 5-8,Village Of Suamico,Ward 5-8,"Wards 5,6,7,8",5500977975,55009779750005|55009779750006|55009779750007|55009779750008
152,Brown,Village Of Wrightstown Wards 1 - 3,Village Of Wrightstown,Wards 1 - 3,"Wards 1,2,3",5500989150,55009891500001|55009891500002|55009891500003
153,Brown,City Of De Pere Wards 1 - 4,City Of De Pere,Wards 1 - 4,"Wards 1,2,3,4",5500919775,55009197750001|55009197750002|55009197750003|55009197750004
154,Brown,City Of De Pere Ward 5,City Of De Pere,Ward 5,Ward 5,5500919775,55009197750005
155,Brown,City Of De Pere Wards 6 - 8,City Of De Pere,Wards 6 - 8,"Wards 6,7,8",5500919775,55009197750006|55009197750007|55009197750008
156,Brown,City Of De Pere Ward 9 & 18,City Of De Pere,Ward 9 & 18,"Wards 9,18",5500919775,55009197750009|55009197750018
157,Brown,City Of De Pere Wards 10 - 12,City Of De Pere,Wards 10 - 12,"Wards 10,11,12",5500919775,55009197750010|55009197750011|55009197750012
158,Brown,City Of De Pere Wards 13 - 15,City Of De Pere,Wards 13 - 15,"Wards 13,14,15",5500919775,55009197750013|55009197750014|55009197750015
159,Brown,City Of De Pere Wards 16 - 17,City Of De Pere,Wards 16 - 17,"Wards 16,17",5500919775,55009197750016|55009197750017
160,Brown,City Of Green Bay Ward 1,City Of Green Bay,Ward 1,Ward 1,5500931000,55009310000001
161,Brown,City Of Green Bay Ward 2,City Of Green Bay,Ward 2,Ward 2,5500931000,55009310000002
162,Brown,City Of Green Bay Ward 3,City Of Green Bay,Ward 3,Ward 3,5500931000,55009310000003
163,Brown,City Of Green Bay Ward 4,City Of Green Bay,Ward 4,Ward 4,5500931000,55009310000004
164,Brown,City Of Green Bay Ward 5,City Of Green Bay,Ward 5,Ward 5,5500931000,55009310000005
165,Brown,City Of Green Bay Ward 6,City Of Green Bay,Ward 6,Ward 6,5500931000,55009310000006
166,Brown,City Of Green Bay Ward 7,City Of Green Bay,Ward 7,Ward 7,5500931000,55009310000007
167,Brown,City Of Green Bay Ward 8,City Of Green Bay,Ward 8,Ward 8,5500931000,55009310000008
168,Brown,City Of Green Bay Ward 9,City Of Green Bay,Ward 9,Ward 9,5500931000,55009310000009
169,Brown,City Of Green Bay Ward 10,City Of Green Bay,Ward 10,Ward 10,5500931000,55009310000010
170,Brown,City Of Green Bay Ward 11,City Of Green Bay,Ward 11,Ward 11,5500931000,55009310000011
171,Brown,City Of Green Bay Ward 12,City Of Green Bay,Ward 12,Ward 12,5500931000,55009310000012
172,Brown,City Of Green Bay Ward 13,City Of Green Bay,Ward 13,Ward 13,5500931000,55009310000013
173,Brown,City Of Green Bay Ward 14,City Of Green Bay,Ward 14,Ward 14,5500931000,55009310000014
174,Brown,City Of Green Bay Ward 15,City Of Green Bay,Ward 15,Ward 15,5500931000,55009310000015
175,Brown,City Of Green Bay Ward 16,City Of Green Bay,Ward 16,Ward 16,5500931000,55009310000016
176,Brown,City Of Green Bay Ward 17,City Of Green Bay,Ward 17,Ward 17,5500931000,55009310000017
177,Brown,City Of Green Bay Ward 18,City Of Green Bay,Ward 18,Ward 18,5500931000,55009310000018
178,Brown,City Of Green Bay Ward 19,City Of Green Bay,Ward 19,Ward 19,5500931000,55009310000019
179,Brown,City Of Green Bay Ward 20,City Of Green Bay,Ward 20,Ward 20,5500931000,55009310000020
180,Brown,City Of Green Bay Ward 21,City Of Green Bay,Ward 21,Ward 21,5500931000,55009310000021
181,Brown,City Of Green Bay Ward 22,City Of Green Bay,Ward 22,Ward 22,5500931000,55009310000022
182,Brown,City Of Green Bay Ward 23,City Of Green Bay,Ward 23,Ward 23,5500931000,55009310000023
183,Brown,City Of Green Bay Ward 24,City Of Green Bay,Ward 24,Ward 24,5500931000,55009310000024
184,Brown,City Of Green Bay Ward 25,City Of Green Bay,Ward 25,Ward 25,5500931000,55009310000025
185,Brown,City Of Green Bay Ward 26,City Of Green Bay,Ward 26,Ward 26,5500931000,55009310000026
186,Brown,City Of Green Bay Ward 27,City Of Green Bay,Ward 27,Ward 27,5500931000,55009310000027
187,Brown,City Of Green Bay Ward 28,City Of Green Bay,Ward 28,Ward 28,5500931000,55009310000028
188,Brown,City Of Green Bay Ward 29,City Of Green Bay,Ward 29,Ward 29,5500931000,55009310000029
189,Brown,City Of Green Bay Ward 30,City Of Green Bay,Ward 30,Ward 30,5500931000,55009310000030
190,Brown,City Of Green Bay Ward 31,City Of Green Bay,Ward 31,Ward 31,5500931000,55009310000031
191,Brown,City Of Green Bay Ward 32,City Of Green Bay,Ward 32,Ward 32,5500931000,55009310000032
192,Brown,City Of Green Bay Ward 33,City Of Green Bay,Ward 33,Ward 33,5500931000,55009310000033
193,Brown,City Of Green Bay Ward 34,City Of Green Bay,Ward 34,Ward 34,5500931000,55009310000034
194,Brown,City Of Green Bay Ward 35,City Of Green Bay,Ward 35,Ward 35,5500931000,55009310000035
195,Brown,City Of Green Bay Ward 36,City Of Green Bay,Ward 36,Ward 36,5500931000,55009310000036
196,Brown,City Of Green Bay Ward 37,City Of Green Bay,Ward 37,Ward 37,5500931000,55009310000037
197,Brown,City Of Green Bay Ward 38,City Of Green Bay,Ward 38,Ward 38,5500931000,55009310000038
198,Brown,City Of Green Bay Ward 39,City Of Green Bay,Ward 39,Ward 39,5500931000,55009310000039
199,Brown,City Of Green Bay Ward 40,City Of Green Bay,Ward 40,Ward 40,5500931000,55009310000040
200,Brown,City Of Green Bay Ward 41,City Of Green Bay,Ward 41,Ward 41,5500931000,55009310000041
201,Brown,City Of Green Bay Ward 42,City Of Green Bay,Ward 42,Ward 42,5500931000,55009310000042
202,Brown,City Of Green Bay Ward 43,City Of Green Bay,Ward 43,Ward 43,5500931000,55009310000043
203,Brown,City Of Green Bay Ward 44,City Of Green Bay,Ward 44,Ward 44,5500931000,55009310000044
204,Brown,City Of Green Bay Ward 45,City Of Green Bay,Ward 45,Ward 45,5500931000,55009310000045
205,Brown,City Of Green Bay Ward 46,City Of Green Bay,Ward 46,Ward 46,5500931000,55009310000046
206,Brown,City Of Green Bay Ward 47,City Of Green Bay,Ward 47,Ward 47,5500931000,55009310000047
207,Buffalo,Town Of Alma Ward 1,Town Of Alma,Ward 1,Ward 1,5501101250,55011012500001
208,Buffalo,Town Of Belvidere Ward 1,Town Of Belvidere,Ward 1,Ward 1,5501106675,55011066750001
209,Buffalo,Town Of Buffalo Ward 1,Town Of Buffalo,Ward 1,Ward 1,5501111025,55011110250001
210,Buffalo,Town Of Canton Ward 1,Town Of Canton,Ward 1,Ward 1,5501112500,55011125000001
211,Buffalo,Town Of Cross Ward 1,Town Of Cross,Ward 1,Ward 1,5501117737,55011177370001
212,Buffalo,Town Of Dover Ward 1,Town Of Dover,Ward 1,Ward 1,5501120575,55011205750001
213,Buffalo,Town Of Gilmanton Ward 1,Town Of Gilmanton,Ward 1,Ward 1,5501129225,55011292250001
214,Buffalo,Town Of Glencoe Ward 1,Town Of Glencoe,Ward 1,Ward 1,5501129375,55011293750001
215,Buffalo,Town Of Lincoln Ward 1,Town Of Lincoln,Ward 1,Ward 1,5501144300,55011443000001
216,Buffalo,Town Of Maxville Ward 1,Town Of Maxville,Ward 1,Ward 1,5501150075,55011500750001
217,Buffalo,Town Of Milton Ward 1,Town Of Milton,Ward 1,Ward 1,5501152175,55011521750001
218,Buffalo,Town Of Modena Ward 1,Town Of Modena,Ward 1,Ward 1,5501153450,55011534500001
219,Buffalo,Town Of Mondovi Ward 1,Town Of Mondovi,Ward 1,Ward 1,5501153625,55011536250001
220,Buffalo,Town Of Montana Ward 1,Town Of Montana,Ward 1,Ward 1,5501153850,55011538500001
221,Buffalo,Town Of Naples Ward 1,Town Of Naples,Ward 1,Ward 1,5501155450,55011554500001
222,Buffalo,Town Of Nelson Ward 1,Town Of Nelson,Ward 1,Ward 1,5501155975,55011559750001
223,Buffalo,Town Of Waumandee Ward 1,Town Of Waumandee,Ward 1,Ward 1,5501184325,55011843250001
